Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
joão paulo,2020-03-29 16:02:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Freud,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-23 16:01:05,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Catch Me If You Can,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-22 16:57:17,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Altered Carbon: Resleeved,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-22 16:57:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Altered Carbon: Resleeved,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-22 16:30:09,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-22 16:30:07,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-21 16:49:05,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Terminator Genisys,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-21 16:49:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Terminator Genisys,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-20 16:28:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Lord of the Rings: The Two Towers,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-20 16:28:10,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Lord of the Rings: The Two Towers,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-19 16:39:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Elite,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-19 16:05:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Elite,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-18 16:31:52,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,100 Humans,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-18 15:49:03,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,100 Humans,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-17 16:40:05,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-16 15:53:11,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Uncut Gems,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-16 15:53:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Uncut Gems,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-15 16:57:14,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Captain America: Civil War,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-15 16:57:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Captain America: Civil War,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-14 16:39:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Constantine,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-14 16:39:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Constantine,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-13 16:59:15,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Better Call Saul,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-13 16:59:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Better Call Saul,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-12 16:28:47,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Get Hard,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-12 15:35:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Get Hard,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-11 15:35:08,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Spenser Confidential,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-11 15:32:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Spenser Confidential,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-10 16:32:02,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-08 19:26:46,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Spenser Confidential,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-08 19:24:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Spenser Confidential,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-04 16:00:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Circle Brazil,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-03-03 16:51:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Circle Brazil,ELONLINE.COM.BR,,,,0
joão paulo,2020-02-12 16:50:19,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Locke & Key,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-02-12 16:50:12,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Locke & Key,ELONLINE.COM.BR,,,,0
joão paulo,2020-02-12 16:30:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Spectros,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-02-12 16:30:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Spectros,ELONLINE.COM.BR,,,,0
joão paulo,2020-02-12 15:02:16,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-02-12 15:01:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,,0
joão paulo,2020-02-11 16:01:37,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Vikings,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-02-11 15:28:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Vikings,ELONLINE.COM.BR,,,samsung_SM-G975F,0
joão paulo,2020-02-03 16:59:02,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Love,ELONLINE.COM.BR,,,,0
joão paulo,2020-02-03 16:59:02,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Love,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-31 15:14:06,PUSH_NEW_BATCH_ALERT_BOJACK_FINALE,PUSH,BR,pt-BR,pt-BR,BoJack Horseman,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-31 15:14:05,INAPP_NEW_BATCH_ALERT_BOJACK_FINALE,NOTIFICATIONS,BR,,,BoJack Horseman,ELONLINE.COM.BR,,,,0
joão paulo,2020-01-18 16:31:39,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Witcher,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-18 16:31:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Witcher,ELONLINE.COM.BR,,,,0
joão paulo,2020-01-18 15:46:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-18 15:46:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,opera-cadmium,0
joão paulo,2020-01-11 15:16:02,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Irishman,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-11 15:16:01,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Irishman,ELONLINE.COM.BR,,,,0
joão paulo,2020-01-09 15:39:28,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Dracula,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-09 15:39:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dracula,ELONLINE.COM.BR,,,,0
joão paulo,2020-01-09 15:25:24,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Atypical,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2020-01-09 15:25:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Atypical,ELONLINE.COM.BR,,,,0
joão paulo,2020-01-09 15:20:05,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Titans,ELONLINE.COM.BR,,,Google_Pixel 3 XL,0
joão paulo,2019-01-11 11:12:05,ADD_EMAIL_TO_PROFILE_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,2019-01-12 00:07:52,--,1
Ana Cecília,2023-04-29 15:48:07,Multichannel Prepromote,NOTIFICATIONS,BR,,,The Smurfs,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-04-29 15:48:04,Multichannel Prepromote,PUSH,BR,pt-BR,pt-BR,The Smurfs,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-04-28 16:55:26,Multichannel Launch,NOTIFICATIONS,BR,,,Sweet Tooth,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-04-24 21:40:51,Multichannel Launch,PUSH,BR,pt-BR,pt-BR,The Diplomat,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-04-24 21:40:47,Multichannel Launch,NOTIFICATIONS,BR,,,The Diplomat,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-04-10 17:48:50,Multichannel Watch It Again,PUSH,BR,pt-BR,pt-BR,Grown Ups,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-04-10 17:48:50,Multichannel Watch It Again,NOTIFICATIONS,BR,,,Grown Ups,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-31 15:42:12,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Murder Mystery 2,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-31 11:42:00,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Murder Mystery 2,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-31 09:04:28,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Murder Mystery 2,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-23 16:57:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Night Agent,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-23 09:55:03,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Night Agent,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-22 16:14:16,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Invisible City,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-22 15:58:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Night Agent,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-22 14:45:30,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Night Agent,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-22 08:49:01,Inapp New Season Alert Remind Me,NOTIFICATIONS,BR,pt-BR,,Invisible City,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-17 16:55:03,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Agent Elvis,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-17 16:03:04,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Dance 100,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-17 11:33:05,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Agent Elvis,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-17 11:08:10,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Dance 100,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-17 10:52:23,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Dance 100,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-15 15:10:17,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Uma Quase Dupla,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-03-15 05:59:22,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Uma Quase Dupla,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-03-15 05:50:19,Inapp New Arrivals Remind Me,NOTIFICATIONS,BR,pt-BR,,Uma Quase Dupla,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-02-23 19:17:35,Multichannel Launch,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-02-23 19:17:27,Multichannel Launch,PUSH,BR,pt-BR,pt-BR,Outer Banks,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-02-03 15:10:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Crash Course in Romance,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-02-03 12:41:58,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Crash Course in Romance,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-01-30 23:04:17,Multichannel Continue Watching,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-01-30 21:25:42,Multichannel Continue Watching,PUSH,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-01-26 15:36:19,Multichannel Launch,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-01-26 15:36:10,Multichannel Launch,PUSH,BR,pt-BR,pt-BR,The Flash,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-01-24 15:28:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Interest of Love,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-01-24 11:04:10,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Interest of Love,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-01-22 15:41:59,Multichannel Continue Watching,NOTIFICATIONS,BR,,,Suits,ELONLINE.COM.BR,,,--,0
Ana Cecília,2023-01-22 15:34:07,Multichannel Continue Watching,PUSH,BR,pt-BR,pt-BR,Suits,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-01-20 15:39:27,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,pt-BR,pt-BR,Love Jacked,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2023-01-20 13:00:53,Inapp Content Leaving The Service,NOTIFICATIONS,BR,pt-BR,,Love Jacked,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-12-08 15:54:06,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,pt-BR,pt-BR,Radio,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-12-08 14:34:08,Inapp Content Leaving The Service,NOTIFICATIONS,BR,pt-BR,,Radio,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-11-26 20:38:46,Multichannel Coming Soon,NOTIFICATIONS,BR,,,Money Heist: Korea - Joint Economic Area,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-11-26 20:33:17,Multichannel Coming Soon,PUSH,BR,pt-BR,pt-BR,Money Heist: Korea - Joint Economic Area,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-11-26 16:56:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Wednesday,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-11-25 22:01:01,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Wednesday,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-11-14 21:56:30,Multichannel Prepromote,PUSH,BR,pt-BR,pt-BR,One of Us Is Lying,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-11-14 21:56:11,Multichannel Prepromote,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-10-14 16:56:15,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Curse of Bridge Hollow,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-10-14 12:00:23,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Curse of Bridge Hollow,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-10-13 18:21:06,Multichannel What To Watch,PUSH,BR,pt-BR,pt-BR,DAHMER,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-10-13 18:21:06,Multichannel What To Watch,NOTIFICATIONS,BR,,,DAHMER,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-09-23 16:37:24,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-09-23 05:19:07,Inapp New Season Alert,NOTIFICATIONS,BR,pt-BR,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-09-11 16:43:30,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Julie and the Phantoms,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-09-11 14:48:28,Inapp Watch It Again,NOTIFICATIONS,BR,pt-BR,,Julie and the Phantoms,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-30 21:28:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Love in the Villa,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-08-30 21:28:29,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Love in the Villa,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-12 15:10:25,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Day Shift,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-08-12 09:40:01,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Day Shift,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-08-04 15:15:10,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,The Takedown,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-08-04 15:06:59,Multichannel What To Watch,PUSH,BR,pt-BR,pt-BR,Bohemian Rhapsody,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-08-04 15:02:18,Multichannel Continue Watching,NOTIFICATIONS,BR,,,The Takedown,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-04 14:16:11,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,The Takedown,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-04 13:04:11,Multichannel What To Watch,NOTIFICATIONS,BR,,,Bohemian Rhapsody,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-03 15:02:22,Multichannel Top 10,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-08-03 15:01:52,Multichannel Top 10,PUSH,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-07-29 16:52:25,PUSH_UNBRANDED_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Wonder,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-07-16 15:21:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Live is Life,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-07-16 10:02:19,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Live is Life,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-07-14 15:52:17,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,pt-BR,pt-BR,White House Down,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-07-14 14:23:18,Inapp Content Leaving The Service,NOTIFICATIONS,BR,pt-BR,,White House Down,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-07-01 16:07:20,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Tadeo Jones 2: El secreto del Rey Midas,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-07-01 05:20:27,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Tadeo Jones 2: El secreto del Rey Midas,ELONLINE.COM.BR,,,--,0
Ana Cecília,2022-06-24 15:46:28,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,BR,pt-BR,pt-BR,The Umbrella Academy,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-06-24 11:27:30,Inapp New Season Alert Remind Me,NOTIFICATIONS,BR,pt-BR,,The Umbrella Academy,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-06-14 16:59:35,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Transformers: Age of Extinction,ELONLINE.COM.BR,,2022-06-14 17:47:59,APPLE_iPhone11-8,1
Ana Cecília,2022-06-14 13:14:17,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Transformers: Age of Extinction,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-06-10 16:53:24,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Ever After High,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-06-10 15:52:36,Inapp Watch It Again,NOTIFICATIONS,BR,pt-BR,,Ever After High,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-05-21 17:32:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Sea of Love,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-05-21 17:32:50,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Sea of Love,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-05-13 16:56:23,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Senior Year,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-05-13 16:56:23,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Senior Year,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-04-04 15:54:35,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Ever After High,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-04-04 15:54:33,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Ever After High,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-03-25 15:59:54,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,BR,pt-BR,pt-BR,Bridgerton,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-03-25 09:19:17,Inapp New Season Alert Remind Me,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-03-01 16:38:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Weekend Away,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-03-01 16:38:56,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Weekend Away,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-28 15:04:20,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Julie and the Phantoms,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-02-28 13:09:21,Inapp Watch It Again,NOTIFICATIONS,BR,pt-BR,,Julie and the Phantoms,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-27 04:12:07,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-26 15:58:27,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Vikings: Valhalla,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-02-26 12:39:19,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Vikings: Valhalla,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-22 15:25:09,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,One of Us Is Lying,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-02-22 12:39:17,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,One of Us Is Lying,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-16 16:53:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Secrets of Summer,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
Ana Cecília,2022-02-16 14:19:25,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Secrets of Summer,ELONLINE.COM.BR,,,,0
Ana Cecília,2022-02-15 16:59:10,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
